title	link	published	description	fetchDate
AGENZIA ITALIANA DEL FARMACO - DETERMINA 20 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03753/SG	Tue, 28 Jul 2026 16:51:20 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 20 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03754/SG	Tue, 28 Jul 2026 16:51:21 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03728/SG	Tue, 28 Jul 2026 16:51:18 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03729/SG	Tue, 28 Jul 2026 16:51:18 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03730/SG	Tue, 28 Jul 2026 16:51:18 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03761/SG	Tue, 28 Jul 2026 16:51:21 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03766/SG	Tue, 28 Jul 2026 16:51:22 GMT		2026-07-29T09:55:10.322203500+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03767/SG	Tue, 28 Jul 2026 16:51:22 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03742/SG	Tue, 28 Jul 2026 16:51:20 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'AMBIENTE E DELLA SICUREZZA ENERGETICA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03751/SG	Tue, 28 Jul 2026 16:51:20 GMT		2026-07-29T09:55:10.322203500+02:00
MINISTERO DELL'INTERNO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/07/28/26A03732/SG	Tue, 28 Jul 2026 16:51:18 GMT		2026-07-29T09:55:10.322203500+02:00
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 12 giugno 2026, n.150	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26G00159/SG	Tue, 11 Aug 2026 18:17:50 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - ORDINANZA 1 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03920/SG	Tue, 11 Aug 2026 18:17:42 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03984/SG	Tue, 11 Aug 2026 18:17:45 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELL'ISTRUZIONE E DEL MERITO - DECRETO 23 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03951/SG	Tue, 11 Aug 2026 18:17:44 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLA SALUTE - DECRETO 30 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03983/SG	Tue, 11 Aug 2026 18:17:44 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLA SALUTE - COMMISSARIO STRAORDINARIO ALLA PESTE SUINA AFRICANA - ORDINANZA 10 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04231/SG	Tue, 11 Aug 2026 18:17:49 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 22 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03923/SG	Tue, 11 Aug 2026 18:17:43 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 24 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03921/SG	Tue, 11 Aug 2026 18:17:42 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 27 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03922/SG	Tue, 11 Aug 2026 18:17:43 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 28 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04030/SG	Tue, 11 Aug 2026 18:17:48 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 3 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04003/SG	Tue, 11 Aug 2026 18:17:45 GMT		2026-08-12T13:27:05.623484400+02:00
PRESIDENZA DEL CONSIGLIO DEI MINISTRI - COMMISSARIO STRAORDINARIO DI GOVERNO PER IL GIUBILEO DELLA CHIESA CATTOLICA 2025 - ORDINANZA 4 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04063/SG	Tue, 11 Aug 2026 18:17:48 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 21 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03846/SG	Tue, 11 Aug 2026 18:17:38 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 21 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03897/SG	Tue, 11 Aug 2026 18:17:39 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 21 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03898/SG	Tue, 11 Aug 2026 18:17:39 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - DETERMINA 21 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03899/SG	Tue, 11 Aug 2026 18:17:40 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03900/SG	Tue, 11 Aug 2026 18:17:40 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03901/SG	Tue, 11 Aug 2026 18:17:41 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03902/SG	Tue, 11 Aug 2026 18:17:42 GMT		2026-08-12T13:27:05.623484400+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04109/SG	Tue, 11 Aug 2026 18:17:49 GMT		2026-08-12T13:27:05.623484400+02:00
CAMERA DI COMMERCIO, INDUSTRIA, ARTIGIANATO E AGRICOLTURA DI BOLOGNA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04005/SG	Tue, 11 Aug 2026 18:17:47 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELL'AGRICOLTURA, DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03985/SG	Tue, 11 Aug 2026 18:17:45 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELL'INTERNO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04004/SG	Tue, 11 Aug 2026 18:17:46 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELL'INTERNO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04108/SG	Tue, 11 Aug 2026 18:17:48 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLA DIFESA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A03903/SG	Tue, 11 Aug 2026 18:17:42 GMT		2026-08-12T13:27:05.623484400+02:00
MINISTERO DELLA SALUTE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26A04029/SG	Tue, 11 Aug 2026 18:17:47 GMT		2026-08-12T13:27:05.623484400+02:00
DECRETO LEGISLATIVO 7 agosto 2026, n.147	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26G00168/SG	Tue, 11 Aug 2026 18:17:51 GMT		2026-08-12T13:27:05.623484400+02:00
DECRETO LEGISLATIVO 7 agosto 2026, n.148	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26G00169/SG	Tue, 11 Aug 2026 18:17:58 GMT		2026-08-12T13:27:05.623484400+02:00
DECRETO LEGISLATIVO 7 agosto 2026, n.149	http://www.gazzettaufficiale.it/eli/id/2026/08/11/26G00170/SG	Tue, 11 Aug 2026 18:18:04 GMT		2026-08-12T13:27:05.623484400+02:00
DECRETO-LEGGE 28 agosto 2026, n.154	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26G00174/SG	Fri, 28 Aug 2026 17:44:49 GMT		2026-08-29T03:11:47.739546800+02:00
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 16 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04294/SG	Fri, 28 Aug 2026 17:44:46 GMT		2026-08-29T03:11:47.739546800+02:00
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 28 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04293/SG	Fri, 28 Aug 2026 17:44:46 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 4 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04450/SG	Fri, 28 Aug 2026 17:44:48 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLA SALUTE - DECRETO 24 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04295/SG	Fri, 28 Aug 2026 17:44:46 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLA SALUTE - ORDINANZA 16 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04616/SG	Fri, 28 Aug 2026 17:44:49 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04193/SG	Fri, 28 Aug 2026 17:44:44 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04194/SG	Fri, 28 Aug 2026 17:44:44 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04195/SG	Fri, 28 Aug 2026 17:44:44 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04196/SG	Fri, 28 Aug 2026 17:44:45 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04197/SG	Fri, 28 Aug 2026 17:44:45 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04198/SG	Fri, 28 Aug 2026 17:44:45 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04304/SG	Fri, 28 Aug 2026 17:44:47 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 18 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04408/SG	Fri, 28 Aug 2026 17:44:48 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 18 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04409/SG	Fri, 28 Aug 2026 17:44:48 GMT		2026-08-29T03:11:47.739546800+02:00
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 10 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04296/SG	Fri, 28 Aug 2026 17:44:47 GMT		2026-08-29T03:11:47.739546800+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04451/SG	Fri, 28 Aug 2026 17:44:49 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04320/SG	Fri, 28 Aug 2026 17:44:47 GMT		2026-08-29T03:11:47.739546800+02:00
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04321/SG	Fri, 28 Aug 2026 17:44:48 GMT		2026-08-29T03:11:47.739546800+02:00
	http://www.gazzettaufficiale.it/eli/id/2026/08/28/26A04683/SG	Fri, 28 Aug 2026 17:44:49 GMT		2026-08-29T03:11:47.739546800+02:00
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 28 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04297/SG	Sat, 29 Aug 2026 10:03:12 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLA DIFESA - DECRETO 4 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04449/SG	Sat, 29 Aug 2026 10:03:14 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 28 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04448/SG	Sat, 29 Aug 2026 10:03:13 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04199/SG	Sat, 29 Aug 2026 10:03:09 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04200/SG	Sat, 29 Aug 2026 10:03:10 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04201/SG	Sat, 29 Aug 2026 10:03:10 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04202/SG	Sat, 29 Aug 2026 10:03:11 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04203/SG	Sat, 29 Aug 2026 10:03:11 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04204/SG	Sat, 29 Aug 2026 10:03:11 GMT		2026-08-29T12:27:18.649005200+02:00
COMITATO INTERMINISTERIALE PER LA PROGRAMMAZIONE ECONOMICA E LO SVILUPPO SOSTENIBILE - DELIBERA 10 giugno 2026	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04298/SG	Sat, 29 Aug 2026 10:03:12 GMT		2026-08-29T12:27:18.649005200+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04452/SG	Sat, 29 Aug 2026 10:03:14 GMT		2026-08-29T12:27:18.649005200+02:00
AUTORITA' DI BACINO DISTRETTUALE DELLE ALPI ORIENTALI - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04299/SG	Sat, 29 Aug 2026 10:03:12 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04322/SG	Sat, 29 Aug 2026 10:03:13 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04323/SG	Sat, 29 Aug 2026 10:03:13 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04447/SG	Sat, 29 Aug 2026 10:03:13 GMT		2026-08-29T12:27:18.649005200+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/08/29/26A04549/SG	Sat, 29 Aug 2026 10:03:15 GMT		2026-08-29T12:27:18.649005200+02:00
DECRETO DEL PRESIDENTE DEL CONSIGLIO DEI MINISTRI 7 luglio 2026, n.156	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26G00172/SG	Thu, 03 Sep 2026 15:32:47 GMT		2026-09-04T16:48:53.778305100+02:00
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 21 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04621/SG	Thu, 03 Sep 2026 15:32:46 GMT		2026-09-04T16:48:53.778305100+02:00
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 21 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04622/SG	Thu, 03 Sep 2026 15:32:46 GMT		2026-09-04T16:48:53.778305100+02:00
DECRETO DEL PRESIDENTE DELLA REPUBBLICA 21 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04623/SG	Thu, 03 Sep 2026 15:32:46 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 7 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04497/SG	Thu, 03 Sep 2026 15:32:45 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'ECONOMIA E DELLE FINANZE - DECRETO 26 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04651/SG	Thu, 03 Sep 2026 15:32:46 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 29 gennaio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04371/SG	Thu, 03 Sep 2026 15:32:43 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 29 gennaio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04372/SG	Thu, 03 Sep 2026 15:32:43 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 29 gennaio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04373/SG	Thu, 03 Sep 2026 15:32:43 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 29 gennaio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04374/SG	Thu, 03 Sep 2026 15:32:43 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 29 gennaio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04375/SG	Thu, 03 Sep 2026 15:32:43 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 5 febbraio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04376/SG	Thu, 03 Sep 2026 15:32:44 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04217/SG	Thu, 03 Sep 2026 15:32:41 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04218/SG	Thu, 03 Sep 2026 15:32:42 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04330/SG	Thu, 03 Sep 2026 15:32:42 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04331/SG	Thu, 03 Sep 2026 15:32:42 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 30 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04332/SG	Thu, 03 Sep 2026 15:32:42 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 5 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04455/SG	Thu, 03 Sep 2026 15:32:44 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04411/SG	Thu, 03 Sep 2026 15:32:44 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04412/SG	Thu, 03 Sep 2026 15:32:44 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04413/SG	Thu, 03 Sep 2026 15:32:44 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04456/SG	Thu, 03 Sep 2026 15:32:44 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04457/SG	Thu, 03 Sep 2026 15:32:45 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04458/SG	Thu, 03 Sep 2026 15:32:45 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04464/SG	Thu, 03 Sep 2026 15:32:45 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 11 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04466/SG	Thu, 03 Sep 2026 15:32:45 GMT		2026-09-04T16:48:53.778305100+02:00
AGENZIA ITALIANA DEL FARMACO - COMUNICATO	http://www.gazzettaufficiale.it/eli/id/2026/09/03/26A04219/SG	Thu, 03 Sep 2026 15:32:42 GMT		2026-09-04T16:48:53.778305100+02:00
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 29 gennaio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04383/SG	Sat, 05 Sep 2026 10:02:22 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 5 febbraio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04384/SG	Sat, 05 Sep 2026 10:02:22 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELL'UNIVERSITA' E DELLA RICERCA - DECRETO 5 febbraio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04385/SG	Sat, 05 Sep 2026 10:02:22 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLA SALUTE - ORDINANZA 16 luglio 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04624/SG	Sat, 05 Sep 2026 10:02:24 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 5 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04336/SG	Sat, 05 Sep 2026 10:02:20 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 5 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04337/SG	Sat, 05 Sep 2026 10:02:21 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 5 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04338/SG	Sat, 05 Sep 2026 10:02:21 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 5 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04339/SG	Sat, 05 Sep 2026 10:02:21 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 12 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04417/SG	Sat, 05 Sep 2026 10:02:22 GMT		2026-09-06T08:41:40.952612336Z
MINISTERO DELLE IMPRESE E DEL MADE IN ITALY - DECRETO 12 agosto 2026	http://www.gazzettaufficiale.it/eli/id/2026/09/05/26A04418/SG	Sat, 05 Sep 2026 10:02:23 GMT		2026-09-06T08:41:40.952612336Z
